title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"CBRE European Real Estate Investment Market Figures","https://www.cbre.com/insights/figures/cbre-nordics-european-real-estate-investment-market-figures","","","2024/05/22@12:00:00Z","Nordics","Finland; Denmark; Norway; Sweden","","","$navcategory","Recently CBRE shared the Nordic Investment Market Figures. To meet the demand for more information we are sharing CBRE's European Real Estate Investment Figures report which provides a comprehensive analysis of the latest investment activity in European real estate.","42.55259$sitecore://database/web/ItemId/23EC6989-E96D-473F-855A-7682487D7C1A/Language/en/Version/1"
"Columbia Industrial Figures Q1 2024","https://www.cbre.com/insights/figures/columbia-industrial-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/8bc6e736-f147-4d53-930d-25518224c786-2129098212/v032024/columbia-industrial-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/8bc6e736-f147-4d53-930d-25518224c786-2129098212/v032024/columbia-industrial-figures-q1-2024.pdf","2024/05/21@15:43:00Z","Americas","United States","South Carolina","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/298D8F96-9E88-514D-9FE0-E41E37805AE8/Language/en/Version/1"
"Poland: Conversions and Changes in Purpose","https://www.cbre.com/insights/figures/poland-conversions-and-changes-in-purpose","https://mktgdocs.cbre.com:443/2299/7d122292-c9e9-4deb-a1a8-15bb581fe5bc-849100601/v032024/conversions-final-report-052024-eng.pdf","https://mktgdocs.cbre.com:443/2299/7d122292-c9e9-4deb-a1a8-15bb581fe5bc-849100601/v032024/conversions-final-report-052024-eng.pdf","2024/05/15@13:19:08Z","","Poland","","Hotel; Alternatives; Multifamily; Residential; Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/340DEB14-385A-5729-8E30-0FF51175C892/Language/en/Version/3"
"UAE Real Estate Market Review Q1 2024","https://www.cbre.com/insights/figures/uae-real-estate-market-review-q1-2024","https://mktgdocs.cbre.com:443/2299/7b1d0a5d-fc94-4f0e-8b7d-2c79388195e9-2730257129/v032024/cbre-uae-real-estate-market-review-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/7b1d0a5d-fc94-4f0e-8b7d-2c79388195e9-2730257129/v032024/cbre-uae-real-estate-market-review-q1-2024.pdf","2024/05/14@08:04:02Z","APAC; MENAT","United Arab Emirates","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/B4BF3F6C-F956-5C59-8C1C-227057F2C0C5/Language/en/Version/7"
"Luxembourg Residential MarketView Q1 2024","https://www.cbre.com/insights/figures/luxembourg-residential-marketview-q1-2024","https://mktgdocs.cbre.com:443/2299/f1b14083-0a68-4c42-82a5-d7ba9dc80a6a-812774324/v032024/luxembourg-residential-marketview-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/f1b14083-0a68-4c42-82a5-d7ba9dc80a6a-812774324/v032024/luxembourg-residential-marketview-q1-2024.pdf","2024/05/14@08:00:00Z","Europe","Luxembourg","","Residential","33bdf9aa32434f00ad2378728e1d3cc0","Signs of recovery in early 2024 demonstrate that buyers are aware of the new reality of the market and are gradually regaining confidence. Read more in our Luxembourg Residential MarketView Q1 2024.","42.55259$sitecore://database/web/ItemId/9514F779-FB0F-549E-BC27-6DEF5259E21E/Language/en/Version/3"
"Inland Empire Multifamily Figures Q1 2024","https://www.cbre.com/insights/figures/inland-empire-multifamily-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/9e705355-1cab-42c7-997f-8abd5bc841a2-1124555355/v032024/inland-empire-multifamily-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/9e705355-1cab-42c7-997f-8abd5bc841a2-1124555355/v032024/inland-empire-multifamily-figures-q1-2024.pdf","2024/05/13@18:46:41Z","Americas","United States","Inland Empire","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/7EFEB293-9946-5181-B07B-732EB6D97AA5/Language/en/Version/2"
"Japan Retail MarketView Q1 2024","https://www.cbre.com/insights/figures/japan-retail-marketview-q1-2024","https://mktgdocs.cbre.com:443/2299/b04cf115-41fa-4bfd-bd39-ef548051a89f-237375432/v032024/japan-retail-marketview-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/b04cf115-41fa-4bfd-bd39-ef548051a89f-237375432/v032024/japan-retail-marketview-q1-2024-en.pdf","2024/05/10@02:00:00Z","APAC","Japan","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/33F6E1FF-B0F7-56D2-9EF0-DB747FE2525C/Language/en/Version/2"
"Laredo Industrial Figures Q1 2024","https://www.cbre.com/insights/figures/laredo-industrial-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/7244ab03-fa51-4543-b3e9-4b652ba8fd33-716294870/v032024/laredo-industrial-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/7244ab03-fa51-4543-b3e9-4b652ba8fd33-716294870/v032024/laredo-industrial-figures-q1-2024.pdf","2024/05/08@19:30:39Z","Americas","United States","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/B904D33C-F847-5243-B193-5B388FC44302/Language/en/Version/1"
"Japan Investment MarketView Q1 2024","https://www.cbre.com/insights/figures/japan-investment-marketview-q1-2024","https://mktgdocs.cbre.com:443/2299/5856e3fc-af80-4744-9306-78dbe3786fb7-24984345/v032024/japan-investment-marketview-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/5856e3fc-af80-4744-9306-78dbe3786fb7-24984345/v032024/japan-investment-marketview-q1-2024-en.pdf","2024/05/08@12:00:00Z","APAC","Japan","","Data Center; Healthcare; Hotel; Industrial and Logistics; Life Sciences; Multifamily; Office; Residential; Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/635F663E-5BEA-574F-957B-6FBD1F7565ED/Language/en/Version/3"
"Netherlands Investment Figures Q1 2024","https://www.cbre.com/insights/figures/netherlands-investment-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/6df09976-bb90-4bf3-90f0-aa80bdaa34d1-2506045051/v032024/investment-europe-the-netherlands.pdf","https://mktgdocs.cbre.com:443/2299/6df09976-bb90-4bf3-90f0-aa80bdaa34d1-2506045051/v032024/investment-europe-the-netherlands.pdf","2024/05/08@11:25:00Z","Europe","Netherlands","","Alternatives; Healthcare; Hotel; Industrial and Logistics; Office; Residential; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Two billion was invested in the Dutch commercial real estate market in the first quarter of 2024. A cautious recovery from last year.","42.55259$sitecore://database/web/ItemId/E6D169E1-603F-5760-B004-5A4698A8762F/Language/en/Version/2"
"Living: Warsaw Build-for-Sale Residential Market","https://www.cbre.com/insights/figures/living-warsaw-build-for-sale-residential-market","https://mktgdocs.cbre.com:443/2299/06534308-3397-4f47-b4ac-17450aa6128d-1748342838/v032024/warsaw-residential-figures-q1-2024-eng.pdf","https://mktgdocs.cbre.com:443/2299/06534308-3397-4f47-b4ac-17450aa6128d-1748342838/v032024/warsaw-residential-figures-q1-2024-eng.pdf","2024/05/08@10:45:41Z","","Poland","","Residential","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/5FA51BCC-94A1-5D93-A9FB-721E46405FA1/Language/en/Version/2"
"Istanbul Flex Office Market Update H1 2024(Turkish)","https://www.cbre.com/insights/figures/istanbul-flex-office-market-update-h1-2024-turkish-","https://mktgdocs.cbre.com:443/2299/d00cbfe1-5aae-48c2-8954-214dd4aaee7b-1715193708/v032024/istanbul-flex-office-2024-h1-turkish-.pdf","https://mktgdocs.cbre.com:443/2299/d00cbfe1-5aae-48c2-8954-214dd4aaee7b-1715193708/v032024/istanbul-flex-office-2024-h1-turkish-.pdf","2024/05/06@09:22:12Z","","Turkey","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/2C76CB97-2118-5E13-BC36-A0A4B8B32B9D/Language/en/Version/1"
"Istanbul Flex Office Market Update H1 2024","https://www.cbre.com/insights/figures/istanbul-flex-office-market-update-h1-2024","https://mktgdocs.cbre.com:443/2299/b38f6332-baef-40e6-ac58-7883c3568edf-1279520765/v032024/istanbul-flex-office-2024-h1.pdf","https://mktgdocs.cbre.com:443/2299/b38f6332-baef-40e6-ac58-7883c3568edf-1279520765/v032024/istanbul-flex-office-2024-h1.pdf","2024/05/06@09:11:27Z","","Turkey","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/2A708D95-3152-5849-8B8E-288AD472F74F/Language/en/Version/1"
"Hanoi Figures Q1 2024","https://www.cbre.com/insights/figures/hanoi-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/64cfcb35-ec9b-4ec5-a749-38d07018c14a-268566803/v032024/cbre-vietnam-hanoi-figures-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/64cfcb35-ec9b-4ec5-a749-38d07018c14a-268566803/v032024/cbre-vietnam-hanoi-figures-q1-2024-en.pdf","2024/05/06@03:20:22Z","APAC","Vietnam","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/58F08DA5-1DF5-5DAF-8AC6-C476B03EE7DA/Language/en/Version/1"
"Ho Chi Minh City Figures Q1 2024","https://www.cbre.com/insights/figures/ho-chi-minh-city-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/ebd0c76a-23a3-4462-90bb-c839dfea7d6e-2181534009/v032024/cbre-vietnam-hcmc-figures-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/ebd0c76a-23a3-4462-90bb-c839dfea7d6e-2181534009/v032024/cbre-vietnam-hcmc-figures-q1-2024-en.pdf","2024/05/06@02:55:15Z","APAC","Vietnam","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/BCEB1776-5C74-57E1-AA08-E7F20418392A/Language/en/Version/1"
"Honolulu Office Figures Q1 2024","https://www.cbre.com/insights/figures/honolulu-office-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/5190e558-a0a6-4955-a7d2-a88ceb37ddbe-1084696794/v032024/honolulu-office-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/5190e558-a0a6-4955-a7d2-a88ceb37ddbe-1084696794/v032024/honolulu-office-figures-q1-2024.pdf","2024/05/02@16:48:37Z","Americas","United States","Hawaii","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/7BFB34D5-B1E1-5A12-AC68-44765225D8E0/Language/en/Version/4"
"Q1 2024 Asia Pacific Cap Rate Survey","https://www.cbre.com/insights/figures/q1-2024-asia-pacific-cap-rate-survey","https://mktgdocs.cbre.com:443/2299/9ff857ba-cef6-4e75-bda0-40ab159e603f-894747854/v032024/apac-cap-rate-survey-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/9ff857ba-cef6-4e75-bda0-40ab159e603f-894747854/v032024/apac-cap-rate-survey-q1-2024.pdf","2024/05/02@01:00:00Z","APAC","Pan Asia","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/A964E744-D220-58F0-84E1-74FB57A5B6E6/Language/en/Version/13"
"Greater Los Angeles Retail Figures Q1 2024","https://www.cbre.com/insights/figures/greater-los-angeles-retail-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/cceb770b-495d-48a8-8536-659c8d7a6087-557500799/v032024/greater-los-angeles-shopping-centers-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/cceb770b-495d-48a8-8536-659c8d7a6087-557500799/v032024/greater-los-angeles-shopping-centers-q1-2024.pdf","2024/04/30@17:38:00Z","Americas","United States","Los Angeles; El Segundo","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/DA22FF46-45F5-5400-B44E-94AD2AC2783D/Language/en/Version/2"
"Real Estate Investment, market data - Figures first quarter 2024 Spain","https://www.cbre.com/insights/figures/real-estate-investment-market-data-figures-first-quarter-2024-spain","https://mktgdocs.cbre.com:443/2299/5c72d50a-7135-4370-a373-cc1175d5a29a-624995338/v032024/spain-figures-investment-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/5c72d50a-7135-4370-a373-cc1175d5a29a-624995338/v032024/spain-figures-investment-q1-2024-en.pdf","2024/04/30@15:23:29Z","Europe","Spain","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/43747CA8-18E6-5091-92D6-8DC5602DCC34/Language/en/Version/5"
"Manhattan's East Side Consolidates its Position as the Central Node in Tri-State's Healthcare Sector","https://www.cbre.com/insights/figures/manhattan-s-east-side-consolidates-its-position-as-the-central-node-in-tri-state-s-healthcare-sector","https://mktgdocs.cbre.com:443/2299/7bd68b0d-271c-44ed-b95f-47f55b1973ed-1707105715/v032024/viewpoint-manhattan-healthcare-final.pdf","https://mktgdocs.cbre.com:443/2299/7bd68b0d-271c-44ed-b95f-47f55b1973ed-1707105715/v032024/viewpoint-manhattan-healthcare-final.pdf","2024/04/29@15:48:36Z","Americas","United States","New York City","Healthcare","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/D148821B-95D8-5463-8E9B-0B45B7F640DF/Language/en/Version/1"
"New Zealand Waikato Rural Figures Q1 2024","https://www.cbre.com/insights/figures/new-zealand-waikato-rural-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/ad26df0f-e835-4160-bae2-c1bcaeb55e4a-692761349/v032024/rural-figures-q1-2024-waikato.pdf","https://mktgdocs.cbre.com:443/2299/ad26df0f-e835-4160-bae2-c1bcaeb55e4a-692761349/v032024/rural-figures-q1-2024-waikato.pdf","2024/04/29@06:08:38Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","A quarterly publication of sales data for productive rural and lifestyle blocks in the region.","42.55259$sitecore://database/web/ItemId/02854D96-8440-5E69-A706-C997C82078D7/Language/en/Version/4"
"China Figures Q1 2024","https://www.cbre.com/insights/figures/china-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/e2582d3b-ad0c-491f-b63d-2b9d90d2c679-2751971668/v032024/china-figures-q1-2024-english.pdf","https://mktgdocs.cbre.com:443/2299/e2582d3b-ad0c-491f-b63d-2b9d90d2c679-2751971668/v032024/china-figures-q1-2024-english.pdf","2024/04/29@02:40:00Z","APAC","Mainland China","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/83F08BE6-B71E-56C0-BD6C-7CDC2F508569/Language/en/Version/2"
"Japan Logistics MarketView Q1 2024","https://www.cbre.com/insights/figures/japan-logistics-marketview-q1-2024","https://mktgdocs.cbre.com:443/2299/3bffd73e-eb80-4af3-8f87-4cb1a5cee930-459216906/v032024/japan-logistics-marketview-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/3bffd73e-eb80-4af3-8f87-4cb1a5cee930-459216906/v032024/japan-logistics-marketview-q1-2024-en.pdf","2024/04/26@14:52:00Z","APAC","Japan","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/25EC6465-CC29-5F35-A60B-CB9B1F9358C6/Language/en/Version/2"
"Czech Republic Retail Q1 2024 Figures","https://www.cbre.com/insights/figures/czech-republic-retail-q1-2024-figures","https://mktgdocs.cbre.com:443/2299/105cbed6-4b90-4e89-aa11-c1651e1831b3-1288591770/v032024/market-figures-q1-2024-retail-czech-republic.pdf","https://mktgdocs.cbre.com:443/2299/105cbed6-4b90-4e89-aa11-c1651e1831b3-1288591770/v032024/market-figures-q1-2024-retail-czech-republic.pdf","2024/04/25@13:17:44Z","","Czech Republic","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/CB10A6A8-583C-5230-BA83-55E19E1DFC72/Language/en/Version/1"
"Japan Office MarketView Q1 2024","https://www.cbre.com/insights/figures/japan-office-marketview-q1-2024","https://mktgdocs.cbre.com:443/2299/ce7dd6b4-3171-4769-8162-db2bdb1e7a87-78029840/v032024/japan-office-marketview-q1-2024-en.pdf","https://mktgdocs.cbre.com:443/2299/ce7dd6b4-3171-4769-8162-db2bdb1e7a87-78029840/v032024/japan-office-marketview-q1-2024-en.pdf","2024/04/25@12:00:00Z","APAC","Japan","","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/69F7042C-B3DC-5398-A5A3-62E7DB859682/Language/en/Version/4"
"Hotels, market data - Figures first quarter 2024 Spain","https://www.cbre.com/insights/figures/hotels-market-data-figures-first-quarter-2024-spain","https://mktgdocs.cbre.com:443/2299/aee53425-713f-421f-8f92-7ab2d8c71a07-2985363025/v032024/spain-figures-hoteles-q1-2024-eng.pdf","https://mktgdocs.cbre.com:443/2299/aee53425-713f-421f-8f92-7ab2d8c71a07-2985363025/v032024/spain-figures-hoteles-q1-2024-eng.pdf","2024/04/25@09:37:00Z","Europe","Spain","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/81F19257-0A2C-526D-A2F3-C2738C615A14/Language/en/Version/4"
